52037,168,181,160,184,187,182,181,169,176,154,155,179,172,178,170,175,193,102,131,142,127,151,159,109,163,149,154,143,150,148,141,110,118,193,145,105,135,164,149,150,108,159,153,160,166,146,114,156,141,169,88,103,99,101,105,103,97,92,96,106,95,94,102,91,110,96,104,99,132,114,75,90,101,81,83,91,73,91,63,105,88,83,77,108,94,70,72,72,77,105,128,78,85,76,130,93,92,86,85,96,64,113,74,82,81,100,111,94,77,99,59,104,86,140,133,215,98,103,125,132,148,141,91,128,125,110,89,97,86,119,106,111,135,104,101,109,111,96,117,96,99,131,110,92,86,110,97,97,119,99,98,135,87,104,102,109,141,88,94,121,99,95,140,108,74,112,132,88,66,113,90,61,74,105,85,101,73,64,66,91,102,62,61,47,77,47,51,110,85,54,69,96,99,97,73,92,129,76,84,72,85,103,72,40,32,12,61,53,43,22,55,41,60,48,52,56,32,44,23,49,23,43,22,52,63,37,68,39,55,63,14,47,37,37,44,34,29,0,35,39,94,34,53,68,27,36,72,70,48,116,73,98,79,88,76,84,72,50,46,42,67,73,24,63,92,54,111,96,92,91,85,97,107,52037,66,132,125,77,102,37,48,85,69,52,88,94,110,151,135,142,75,77,154
53001,167,180,159,184,186,181,180,168,175,154,155,178,171,177,169,174,192,128,167,177,162,150,194,135,198,185,189,178,149,184,177,142,144,192,180,131,170,199,149,186,134,194,152,159,201,145,141,192,177,205,114,129,125,127,132,129,124,118,122,132,121,120,128,117,136,122,131,125,158,140,101,116,127,108,109,117,99,117,90,127,114,110,103,134,120,97,98,99,103,127,155,104,111,102,156,118,112,107,106,118,91,136,101,108,108,126,134,120,99,125,85,103,85,139,132,214,97,102,125,131,147,140,90,127,125,110,88,96,85,118,137,138,135,135,127,108,132,123,117,95,123,130,109,116,124,109,96,124,118,125,124,134,99,133,134,108,140,114,120,120,126,119,139,134,99,137,132,109,88,134,112,90,96,127,106,123,107,87,95,113,124,84,85,78,107,78,76,131,106,76,98,117,121,118,105,113,151,98,105,101,117,125,101,26,63,46,79,79,72,24,57,48,71,56,78,85,49,70,56,58,58,22,40,78,92,40,80,76,45,89,33,55,66,68,62,53,61,34,0,38,93,4,26,67,17,35,71,69,47,115,72,42,78,87,76,83,46,16,45,8,40,72,12,40,91,20,138,122,118,117,111,123,133,53001,88,131,125,103,134,66,47,111,98,78,114,120,142,150,134,177,101,99,154
53002,138,151,131,155,157,152,151,139,146,125,126,149,142,148,140,145,163,107,138,148,133,121,165,122,170,156,160,150,120,155,148,114,116,163,151,110,141,170,120,157,120,165,123,130,173,117,119,163,148,176,93,108,104,106,110,108,102,96,101,111,100,98,107,96,115,101,109,104,137,119,79,95,106,86,88,96,78,96,68,106,93,88,82,113,99,75,77,77,82,106,133,83,90,81,135,97,91,98,97,97,69,115,79,87,86,105,112,100,90,104,64,74,56,110,103,185,68,74,96,102,118,111,61,98,96,81,59,67,56,90,108,110,106,106,108,79,103,112,88,68,104,101,81,95,95,81,67,111,89,104,103,106,77,104,105,79,112,93,99,91,111,98,110,106,77,109,103,108,91,132,115,69,99,125,109,126,85,88,74,116,127,82,85,71,85,66,71,113,104,73,77,120,119,121,83,111,149,101,99,80,96,128,79,59,60,50,57,58,51,57,91,76,50,84,57,64,67,48,45,37,37,59,57,57,70,72,59,54,83,68,50,87,45,65,40,71,65,39,38,0,64,37,63,38,23,14,43,40,19,87,44,69,48,58,56,54,66,39,24,46,29,43,46,78,64,52,116,101,97,96,90,102,112,53002,91,102,96,82,105,45,19,90,77,57,93,98,114,121,106,148,79,90,125
53003,174,187,166,191,193,188,187,175,182,161,162,185,178,184,176,181,199,157,174,184,169,157,201,158,206,192,196,185,156,191,184,149,151,199,187,163,177,206,156,193,156,201,159,166,208,153,172,199,184,212,147,162,166,165,174,168,164,151,163,165,162,153,160,150,169,155,163,157,191,173,134,149,160,141,142,150,132,158,123,160,157,143,136,167,153,130,131,132,136,160,188,137,144,135,189,151,145,152,151,151,124,169,134,141,141,159,167,162,144,159,118,110,92,146,139,221,104,110,132,138,154,147,97,134,132,117,95,103,92,125,144,146,142,142,144,115,139,148,124,104,140,137,116,144,131,116,103,147,125,153,153,142,117,140,141,115,148,152,149,127,147,146,146,141,140,145,139,162,145,187,169,123,153,179,164,180,140,142,128,170,181,136,139,125,140,120,126,167,159,127,131,175,173,176,138,166,203,155,153,134,150,182,134,80,115,105,112,112,105,112,99,104,97,111,111,118,105,103,100,91,92,76,112,111,125,83,113,109,88,122,104,103,99,120,95,125,119,93,92,63,0,91,63,64,76,68,79,76,48,62,24,26,83,34,92,23,41,55,77,69,33,79,100,49,100,46,171,155,151,150,144,156,166,53003,145,138,132,136,141,99,48,144,131,111,157,153,149,157,142,184,134,144,161
53004,167,180,159,183,186,181,180,168,175,154,154,178,171,177,169,174,192,128,167,177,162,150,194,135,198,185,189,178,149,183,177,142,144,192,180,131,170,199,148,186,134,194,152,159,201,145,141,191,176,205,114,129,125,127,131,129,124,118,122,132,121,120,128,117,136,122,131,125,158,140,101,116,127,107,109,117,99,117,90,127,114,110,103,134,120,97,98,99,103,127,154,104,111,102,156,118,112,104,102,118,90,136,101,108,107,126,134,120,95,125,85,103,85,139,132,214,97,102,124,131,147,140,90,127,124,109,88,96,85,118,137,138,134,135,127,108,132,123,116,95,123,130,109,116,124,109,96,124,118,125,124,134,98,133,134,108,140,114,120,120,125,119,139,134,99,137,131,106,84,130,108,90,92,123,102,119,90,83,95,109,120,80,81,67,95,64,73,127,103,73,98,113,117,114,90,109,147,94,101,89,103,121,101,22,56,40,79,79,72,20,58,44,71,52,78,85,45,70,50,58,58,23,36,78,91,34,80,63,46,89,29,51,66,61,61,49,54,34,5,38,93,0,30,67,26,35,71,69,47,115,72,46,78,87,75,83,50,20,45,12,44,72,8,44,91,24,138,122,118,117,111,123,133,53004,84,131,124,103,134,66,47,111,98,78,114,120,142,150,134,177,101,95,154
53005,193,206,185,209,212,207,206,194,201,180,180,204,197,202,195,200,218,142,171,182,167,176,198,149,203,189,193,183,175,188,181,149,170,218,185,145,174,204,174,190,147,198,178,185,206,171,154,196,181,209,127,143,144,146,145,142,137,131,136,146,134,133,142,131,149,135,144,138,172,154,110,129,140,121,123,130,114,137,105,124,130,119,120,148,138,112,113,115,117,125,167,120,124,118,168,113,112,106,104,116,106,133,114,122,121,128,131,139,97,139,101,129,111,165,158,240,123,128,150,157,173,166,116,153,150,135,114,122,111,144,163,164,160,148,143,134,158,141,142,121,141,156,135,134,150,135,122,142,144,141,140,160,124,159,146,134,164,130,138,146,144,137,165,160,116,163,157,108,86,132,110,100,94,125,104,121,92,85,99,111,122,82,83,69,97,72,75,129,105,75,93,115,119,116,92,111,149,96,103,91,105,123,94,21,68,54,104,95,84,39,38,46,97,50,94,98,47,85,65,84,65,17,44,93,105,25,106,75,27,105,41,42,79,64,87,56,62,53,26,64,63,30,0,93,43,61,97,95,73,107,62,39,104,79,101,73,24,27,71,20,58,98,38,21,117,23,151,134,132,130,124,137,146,53005,86,157,150,120,146,79,73,124,93,93,130,133,149,176,160,182,110,97,180
53006,120,133,113,137,140,134,134,122,129,108,108,132,125,130,123,128,145,104,120,131,116,104,148,104,152,138,143,132,102,137,130,96,98,146,134,109,124,153,102,139,103,148,106,113,155,99,118,145,130,158,121,108,112,112,121,115,111,125,109,111,108,118,107,124,134,114,110,104,153,138,108,123,134,115,116,106,106,104,97,134,103,117,110,141,99,104,105,106,110,134,161,111,105,109,163,125,119,126,125,125,97,143,108,115,114,133,141,108,118,132,92,57,39,93,86,168,51,56,78,85,100,94,44,80,78,63,41,56,45,72,90,92,88,90,91,62,86,94,70,56,87,84,63,90,78,63,56,93,72,100,99,88,70,86,88,62,94,98,95,73,93,93,93,88,86,91,85,136,119,160,143,97,127,153,138,154,114,116,102,144,155,110,113,99,114,94,100,141,133,101,105,148,147,150,111,140,177,129,127,108,124,156,108,88,89,79,86,86,79,86,119,105,65,112,85,92,96,77,74,65,65,87,86,85,99,101,74,82,111,96,78,115,73,94,68,99,93,67,66,37,64,65,92,0,51,42,19,29,20,87,44,69,38,58,54,54,83,64,45,74,47,23,74,92,53,78,145,115,125,117,118,130,140,53006,119,85,78,110,88,73,20,118,105,85,103,118,96,104,88,131,108,118,108
53007,152,165,145,169,171,166,166,154,160,140,140,164,157,162,154,160,177,113,152,163,148,136,179,121,184,170,174,164,134,169,162,128,130,177,166,117,155,185,134,171,119,179,137,145,187,131,126,177,162,190,99,115,110,112,117,114,109,103,108,118,106,105,114,103,121,107,116,110,144,125,86,102,113,93,95,102,84,103,75,112,100,95,89,120,105,82,83,84,89,113,140,89,97,88,141,103,98,105,104,104,76,121,86,94,93,112,119,106,96,111,71,88,71,124,118,200,82,88,110,117,132,126,75,112,110,95,73,81,70,104,122,124,120,120,112,94,117,108,102,80,109,115,95,102,109,95,81,109,104,110,109,120,84,118,120,93,126,100,105,105,111,105,125,120,84,123,117,111,90,136,114,76,98,128,108,125,92,87,81,115,125,85,85,70,92,70,74,120,108,77,84,119,123,120,90,115,153,100,106,86,102,127,86,41,55,38,64,65,57,45,78,64,56,72,64,71,55,55,49,43,44,37,45,63,77,60,66,61,61,74,38,71,51,60,47,57,53,26,16,24,76,25,41,52,0,20,57,55,34,99,56,58,63,71,61,66,61,25,31,23,34,57,34,55,76,36,123,107,103,102,96,109,118,53007,90,117,110,89,120,51,34,96,84,63,100,105,128,136,120,163,86,96,140
53008,142,155,135,159,161,156,156,144,151,130,130,154,147,152,145,150,167,96,142,153,138,126,170,103,174,160,165,154,124,159,152,118,120,168,156,99,146,175,124,161,102,169,128,135,177,121,109,167,152,180,82,97,93,95,100,97,92,86,90,100,89,88,96,85,104,90,99,93,126,108,69,84,95,76,77,85,67,85,58,95,82,78,71,102,88,65,66,67,71,95,123,72,79,70,124,86,80,87,86,86,59,104,69,76,76,94,101,89,79,94,53,78,61,114,108,190,72,78,100,107,122,116,65,102,100,85,63,71,61,94,112,114,110,98,95,84,108,91,92,62,91,106,85,84,79,85,72,92,94,93,92,110,67,108,96,84,116,82,88,95,94,87,115,110,67,113,107,97,80,122,104,58,88,114,99,115,75,77,63,105,116,71,74,60,75,56,61,102,94,62,66,110,108,111,73,101,138,90,88,69,85,117,69,56,50,38,47,47,40,54,80,74,39,73,46,53,64,38,35,26,27,56,54,46,60,70,48,44,80,57,47,77,34,54,30,60,62,36,35,14,69,34,61,43,20,0,47,44,23,91,48,73,45,63,42,59,88,51,12,43,42,47,43,75,58,55,106,90,86,85,79,91,101,53008,80,107,100,71,96,34,23,79,66,46,82,88,118,126,110,153,69,79,130
53009,102,115,94,119,121,116,115,103,110,89,89,113,106,112,104,109,127,85,100,111,96,85,128,85,132,118,123,112,84,117,110,77,79,127,114,90,104,133,84,119,84,127,87,94,135,81,99,125,110,138,104,90,94,93,102,96,92,108,91,93,89,100,88,108,116,95,91,85,132,120,109,114,125,105,107,87,94,86,91,135,84,109,103,132,81,94,110,108,94,135,152,96,86,97,154,126,120,123,122,126,91,144,99,106,101,124,131,90,115,123,86,38,20,74,67,149,32,37,60,66,82,75,25,62,60,45,23,35,24,53,72,73,70,72,72,43,67,76,52,37,68,65,44,71,59,44,35,75,53,81,81,69,51,68,69,43,75,79,77,55,75,74,74,69,68,73,67,141,125,166,149,103,133,159,143,160,119,122,108,150,161,116,119,105,119,100,105,143,138,107,111,154,153,155,117,145,183,135,133,113,130,146,113,93,95,84,68,92,84,91,125,110,41,118,76,98,101,82,79,46,71,93,91,79,104,106,54,88,117,86,84,121,79,99,60,105,99,73,72,43,79,71,97,18,57,47,0,21,35,101,58,83,19,73,35,69,98,72,38,80,54,14,80,106,33,86,129,97,109,98,107,115,125,53009,125,66,60,103,69,79,35,107,111,79,84,100,77,85,69,111,109,115,89
53010,114,127,107,131,134,128,128,116,123,102,102,126,119,124,117,122,139,98,113,123,108,98,140,98,145,131,135,124,96,130,123,90,92,140,126,103,116,145,96,132,97,140,100,107,147,93,112,138,123,151,117,102,106,106,115,109,105,121,103,105,102,112,101,120,128,108,104,98,145,132,110,126,138,118,119,100,107,98,99,136,97,118,115,145,93,106,107,108,107,136,165,108,99,109,166,127,121,128,127,127,99,145,111,119,114,137,144,102,120,136,94,51,33,87,80,162,45,50,72,79,94,88,38,74,72,57,35,44,33,66,84,86,82,84,85,56,80,88,64,44,81,78,57,84,72,57,44,87,66,94,93,82,58,80,82,56,88,92,89,67,87,87,87,82,80,85,79,138,121,162,145,99,129,155,140,156,115,118,104,146,157,112,115,101,116,96,101,143,135,103,107,150,149,152,113,141,179,131,129,110,126,158,109,89,91,81,75,88,81,87,121,107,50,114,87,94,97,79,75,55,67,89,87,87,100,103,61,84,113,98,80,117,75,95,70,101,95,69,68,39,75,67,94,28,53,43,19,0,31,97,54,80,25,69,42,65,94,68,34,76,51,12,76,103,40,82,142,109,121,111,120,127,138,53010,121,79,72,115,82,75,31,120,107,87,97,112,90,98,82,123,110,120,102
53011,132,145,125,149,152,146,146,134,141,120,120,144,137,142,135,140,157,116,132,143,128,116,160,116,164,150,155,144,114,149,142,108,110,158,146,121,136,165,114,151,115,160,118,125,167,111,130,157,142,170,105,120,124,124,133,127,123,109,121,123,120,111,119,109,127,113,122,116,150,132,92,107,119,99,101,108,90,117,81,119,115,101,95,126,111,88,89,90,95,119,146,96,103,94,147,110,104,111,110,110,82,127,92,100,99,118,125,120,103,117,77,69,51,105,98,180,63,68,90,97,112,106,56,92,90,75,53,62,51,84,103,104,100,101,103,74,98,106,82,62,99,96,75,102,90,75,62,105,84,112,111,100,76,98,100,74,106,110,107,85,105,105,105,100,98,103,97,120,104,145,128,82,112,137,122,139,98,101,87,129,139,94,98,84,98,79,84,126,117,86,90,133,132,134,96,124,162,114,112,92,109,141,92,72,73,63,70,71,63,70,103,89,55,97,70,77,80,61,58,50,50,72,70,69,83,85,72,67,96,81,63,100,57,78,53,84,78,51,51,22,47,50,76,19,37,27,37,35,0,70,27,52,42,42,51,37,67,45,35,59,28,37,59,75,58,59,129,114,110,108,102,115,124,53011,104,97,90,95,100,57,0,102,90,69,115,111,108,116,100,143,92,103,120
53012,198,211,190,215,217,212,211,199,206,185,186,209,202,208,200,205,223,181,198,209,193,181,225,181,229,216,220,209,180,215,208,173,175,223,211,186,201,230,180,217,180,225,183,190,232,176,195,223,208,236,171,186,190,189,198,192,188,175,187,189,185,177,184,174,193,179,187,181,215,197,158,173,184,164,166,174,156,182,147,184,180,167,160,191,177,154,155,156,160,184,211,161,168,159,213,175,169,176,175,175,147,193,158,165,164,183,191,186,168,182,142,134,116,170,163,245,128,133,155,162,178,171,121,158,156,140,119,127,116,149,168,169,165,166,168,139,163,171,148,127,164,161,140,167,155,140,127,170,149,177,177,165,141,164,165,139,169,175,172,151,170,170,170,165,164,168,162,186,169,210,193,147,177,203,188,204,164,166,152,194,205,160,163,149,164,144,150,191,183,151,155,198,197,200,161,190,227,179,177,158,174,206,158,137,139,129,136,136,129,136,142,155,120,162,135,142,146,127,124,115,115,137,136,135,148,129,137,132,130,146,128,145,123,143,118,149,143,117,116,87,63,115,108,88,100,92,102,100,72,0,59,72,107,31,116,42,86,96,101,124,74,103,124,95,124,93,195,179,175,172,168,180,190,53012,169,162,156,160,165,123,72,168,155,135,180,177,173,181,165,209,158,168,185
53013,153,166,146,170,172,167,167,155,161,141,141,165,158,163,156,161,178,137,153,164,149,137,181,137,185,171,176,165,135,170,163,129,131,179,167,142,156,186,135,172,136,180,139,146,188,132,151,178,163,191,126,141,145,145,154,147,144,130,142,144,141,132,140,130,148,134,142,136,171,152,113,129,140,120,122,129,111,137,102,139,136,122,116,147,132,109,110,111,116,140,167,116,124,115,168,130,125,132,131,131,103,148,113,121,120,139,146,141,123,138,98,89,72,125,119,201,83,89,111,118,133,127,76,113,111,96,74,82,72,105,123,125,121,122,124,95,119,127,103,83,119,117,96,123,110,96,83,126,105,133,132,121,97,119,121,95,127,131,128,106,126,126,126,121,119,124,118,141,125,166,149,103,132,158,143,159,119,122,108,150,160,115,119,105,119,100,105,147,138,107,111,154,152,155,117,145,183,135,133,113,129,162,113,93,94,84,91,92,84,91,97,110,76,118,91,98,101,82,79,71,71,77,91,90,104,84,93,88,86,101,84,100,78,99,74,104,99,72,72,43,24,71,64,44,56,48,58,56,28,58,0,27,63,30,72,24,41,51,56,79,19,58,80,50,79,48,150,134,130,129,123,136,145,53013,125,118,111,116,121,78,28,123,111,90,136,132,129,137,121,164,113,123,141
53014,179,192,171,196,198,193,192,180,187,166,167,190,183,189,181,186,204,162,179,190,174,162,206,163,211,197,201,190,161,196,189,154,157,204,192,168,182,211,161,198,161,206,164,171,214,158,177,204,189,217,152,167,171,170,179,173,169,156,168,170,167,158,165,155,174,160,168,162,196,178,139,154,165,146,147,155,137,163,128,165,162,148,141,172,158,135,136,137,141,165,193,142,149,140,194,156,150,144,143,156,129,174,139,146,146,164,172,167,136,164,123,115,97,151,144,226,109,115,137,143,159,152,102,139,137,122,100,108,97,130,149,151,147,147,149,120,144,153,129,109,145,142,122,149,136,121,108,152,130,158,158,147,122,145,146,120,153,157,154,132,152,151,151,146,145,150,144,146,125,171,149,128,133,163,143,160,145,124,133,150,160,120,122,108,145,111,113,168,143,113,136,154,158,155,131,150,188,135,142,139,143,162,139,50,107,93,117,117,110,78,77,85,102,89,116,123,86,108,105,96,97,46,83,116,130,64,118,114,66,127,79,80,104,103,100,95,101,98,42,68,26,46,39,69,81,73,84,81,53,71,27,0,89,43,97,36,17,37,82,49,25,84,54,25,105,22,176,160,156,153,149,161,171,53014,125,143,137,141,146,104,53,149,136,116,162,158,154,162,147,190,139,136,166
53015,113,126,105,130,132,127,126,114,121,100,101,124,117,123,115,120,138,96,112,122,107,96,139,97,143,129,134,123,95,128,121,88,91,138,125,102,115,144,95,130,95,139,98,105,146,92,111,136,121,149,100,101,105,104,114,107,103,103,102,104,101,111,99,103,127,106,102,96,144,131,86,102,113,93,95,98,84,97,75,113,96,95,89,120,92,82,82,84,89,113,140,90,97,88,142,104,98,101,99,104,76,121,86,94,93,112,120,101,92,111,71,49,31,85,78,160,43,49,71,77,93,86,36,73,71,56,34,40,29,65,83,85,81,83,83,54,78,87,63,22,79,76,56,62,55,56,40,86,64,92,71,81,35,79,80,54,87,91,88,66,86,68,85,81,55,84,78,123,106,147,130,84,114,140,125,125,100,103,89,131,142,97,100,86,101,81,86,120,120,88,92,135,134,137,98,126,164,116,114,95,103,124,94,97,75,81,53,72,66,95,106,114,26,99,61,79,105,60,78,31,69,97,95,63,85,110,39,69,120,71,87,102,60,80,45,86,88,76,76,47,82,75,101,37,61,45,17,25,39,105,62,87,0,76,20,72,101,76,36,83,58,20,83,110,18,89,123,108,104,109,97,109,118,53015,106,77,71,89,80,60,39,97,92,63,96,111,88,96,81,122,86,92,100
53016,169,182,161,186,188,183,182,170,177,156,157,180,173,179,171,176,194,152,169,179,164,152,196,152,200,187,191,180,151,186,179,144,146,194,182,157,172,201,151,188,151,196,154,161,203,147,166,194,179,207,142,157,161,160,169,163,159,146,158,160,156,148,155,145,164,150,158,152,186,168,129,144,155,135,137,145,127,153,118,155,151,138,131,162,148,125,126,127,131,155,182,132,139,130,184,146,140,147,146,146,118,164,129,136,135,154,162,157,139,153,113,105,87,141,134,216,99,104,126,133,149,142,92,129,127,111,90,98,87,120,139,140,136,137,139,110,134,142,119,98,135,132,111,138,126,111,98,141,120,148,148,136,112,135,136,110,142,146,143,122,142,141,141,136,135,139,133,157,140,181,164,118,148,174,159,175,135,137,123,165,176,131,134,120,135,115,121,162,154,122,126,169,168,171,132,161,198,150,148,129,145,177,129,109,110,100,107,107,100,107,113,126,91,133,106,113,117,98,95,86,86,108,107,106,120,100,108,103,101,117,99,116,94,115,89,120,114,88,87,58,34,86,79,59,71,63,73,71,43,31,30,43,78,0,87,13,57,67,72,95,45,74,95,66,95,64,166,150,146,145,139,151,161,53016,140,133,127,131,136,94,43,139,126,106,151,148,144,152,136,179,129,139,156
53017,131,144,123,148,150,145,144,132,139,118,118,142,135,141,133,138,156,96,131,141,126,114,158,114,162,149,153,142,113,148,141,106,108,156,144,99,134,163,112,150,113,158,116,123,165,109,108,155,140,169,81,97,92,94,99,96,91,85,90,100,88,87,96,85,103,89,98,93,126,108,68,84,95,75,77,84,66,85,57,95,82,77,71,102,88,64,64,66,71,95,122,72,79,70,123,86,80,83,81,86,58,103,68,76,75,94,101,89,74,93,53,67,49,103,96,178,50,66,88,95,111,104,54,91,89,73,52,43,46,82,101,102,98,99,73,58,96,90,81,23,73,94,57,63,56,59,43,91,82,81,72,98,37,97,98,72,104,82,88,84,103,69,103,98,55,101,95,110,94,135,118,72,102,128,112,107,88,91,79,119,130,85,88,74,88,69,74,102,107,76,80,123,122,111,86,114,152,104,102,82,85,106,82,97,63,57,35,54,54,79,94,92,11,87,43,67,85,42,54,20,46,97,79,45,66,94,21,57,104,53,71,90,48,68,33,74,76,76,76,55,92,75,101,54,61,42,35,43,49,115,72,97,20,87,0,83,112,86,28,83,68,38,84,120,19,96,105,90,86,84,78,91,100,53017,94,95,89,71,98,48,49,78,80,45,82,87,106,114,98,141,68,74,118
53018,166,178,158,182,185,180,179,167,174,153,153,177,170,175,168,173,191,149,166,176,161,149,193,149,197,184,188,177,148,182,175,141,143,191,179,154,169,198,147,184,148,193,151,158,200,144,163,190,175,204,139,153,157,157,166,160,156,142,155,156,153,144,152,142,161,147,155,149,183,165,125,141,152,132,134,142,124,150,114,152,148,134,128,159,144,121,123,123,128,152,179,129,136,127,181,143,137,144,143,143,115,161,125,133,132,151,159,154,136,150,110,102,84,138,131,213,96,101,123,130,146,139,89,125,123,108,87,95,84,117,136,137,133,134,136,107,131,139,115,95,132,129,108,135,123,108,95,138,117,145,144,133,109,132,133,107,139,143,140,119,138,138,138,133,131,136,130,154,137,178,161,115,145,171,155,172,131,134,120,162,173,128,131,117,131,112,117,159,150,119,123,166,165,167,129,157,195,147,145,126,142,174,125,105,107,96,103,104,97,103,112,122,88,130,103,110,113,94,91,83,83,105,103,103,116,95,105,100,101,114,96,116,91,112,86,117,111,85,84,55,24,83,74,56,68,60,70,68,40,40,25,38,75,12,84,0,52,62,69,92,41,71,92,61,91,59,162,147,143,142,136,148,158,53018,137,130,123,128,133,91,40,136,123,103,148,144,141,149,133,176,125,136,153
53019,194,207,187,211,214,208,208,196,203,182,182,206,199,204,197,202,219,161,195,205,190,178,222,178,226,212,217,206,176,211,204,170,172,220,208,164,198,227,176,213,177,222,180,187,229,173,173,219,204,232,147,162,163,165,164,161,156,150,155,165,153,152,161,150,168,154,163,158,191,173,129,149,159,140,142,149,133,156,124,143,149,138,139,167,173,131,133,134,136,144,186,139,144,137,187,132,131,125,123,135,125,152,133,141,140,147,150,158,116,158,120,131,113,167,160,242,125,130,152,159,174,168,118,154,152,137,115,124,113,146,165,166,162,163,165,136,160,168,144,124,161,158,137,164,152,137,124,167,146,174,173,162,138,160,162,136,166,172,169,147,167,167,167,162,135,165,159,127,105,151,129,119,113,144,124,140,111,104,118,130,141,101,102,88,116,91,94,149,124,94,112,134,138,136,111,130,168,115,122,110,124,142,113,44,87,73,132,114,103,58,57,65,117,69,113,117,66,104,84,112,84,37,63,112,124,44,134,94,46,124,60,61,98,83,115,75,82,72,46,67,40,50,24,85,63,81,99,97,69,85,40,17,104,57,113,51,0,40,98,40,36,99,58,9,120,27,170,153,151,147,143,156,165,53019,105,159,152,139,162,98,69,143,112,112,149,152,170,178,162,205,129,116,182
53020,166,179,159,183,186,180,180,168,175,154,154,178,171,176,169,174,191,150,166,177,162,150,194,150,198,184,189,178,148,183,176,142,144,192,180,155,170,199,148,185,149,194,152,159,201,145,164,191,176,204,130,154,141,143,148,145,140,134,139,157,137,136,153,134,152,138,156,150,175,156,117,133,144,124,125,133,115,133,106,143,131,126,120,151,145,113,114,115,120,144,171,120,128,118,172,134,129,136,135,135,107,152,117,125,124,143,150,137,127,142,102,103,85,139,132,214,97,102,124,131,146,140,90,126,124,109,87,96,85,118,137,138,134,135,137,108,132,140,116,96,133,130,109,136,124,109,96,139,118,146,145,134,110,132,134,108,140,131,141,119,139,139,139,134,115,137,131,128,106,152,130,107,114,145,124,141,123,105,112,131,142,102,103,94,123,94,95,151,125,95,115,135,139,136,121,131,169,116,137,117,133,143,117,35,79,62,95,95,88,39,66,66,89,74,94,102,67,86,72,74,75,31,56,94,108,49,97,92,55,105,48,66,82,84,78,68,76,50,16,39,58,20,27,64,26,52,71,69,43,108,44,37,76,80,85,75,44,0,62,17,25,71,28,34,92,15,154,138,134,133,127,140,149,53020,106,131,124,120,134,82,43,127,115,94,131,136,142,150,134,177,117,127,154
