who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
18167,10154,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.44,{{table: [[48 0.817] [49 -0.981] [50 -0.647] [51 -0.074] [52 -0.264] [53 0.172] [54 -0.9005624999999999] [55 -0.15] [56 0.432] [57 0.592] [58 -0.957] [59 0.153] [60 -0.67] [61 1] [62 0.993] [63 0.816] [64 0.626] [65 0.487875] [66 0.534] [67 -0.148] [68 -0.84975] [69 -0.47] [70 0.315] [71 -0.329]]}},{{table: [[48 0.817] [49 -0.981] [50 -0.647] [51 -0.074] [52 -0.264] [53 0.172] [54 -0.9005624999999999] [55 -0.15] [56 0.432] [57 0.592] [58 -0.957] [59 0.153] [60 -0.67] [61 1] [62 0.993] [63 0.816] [64 0.626] [65 0.487875] [66 0.534] [67 -0.148] [68 -0.84975] [69 -0.47] [70 0.315] [71 -0.329]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18168,6187,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.24,{{table: [[48 0.416] [49 0.972] [50 -0.342] [51 0.856] [52 -0.07] [53 -0.65] [54 -0.99558203125] [55 0.953] [56 0.38] [57 0.038] [58 -0.904] [59 -0.58] [60 0.739] [61 1] [62 -0.864] [63 0.213] [64 0.044] [65 0.44225000000000003] [66 -0.438] [67 -0.438] [68 -0.814625] [69 -0.318] [70 0.716] [71 0.265]]}},{{table: [[48 0.416] [49 0.972] [50 -0.342] [51 0.856] [52 -0.07] [53 -0.65] [54 -0.99558203125] [55 0.953] [56 0.38] [57 0.038] [58 -0.904] [59 -0.58] [60 0.739] [61 1] [62 -0.864] [63 0.213] [64 0.044] [65 0.44225000000000003] [66 -0.438] [67 -0.438] [68 -0.814625] [69 -0.318] [70 0.716] [71 0.265]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18169,13353,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.64,{{table: [[48 -0.302] [49 0.146] [50 0.154] [51 -0.861] [52 -0.215] [53 -0.825] [54 -0.971828125] [55 0.582] [56 0.985] [57 -0.648] [58 -0.696] [59 -0.168] [60 -0.354] [61 1] [62 0.624] [63 -0.244] [64 0.965] [65 0.525] [66 -0.516] [67 0.632] [68 -0.99825] [69 -0.708] [70 -0.376] [71 -0.562]]}},{{table: [[48 -0.302] [49 0.146] [50 0.154] [51 -0.861] [52 -0.215] [53 -0.825] [54 -0.971828125] [55 0.582] [56 0.985] [57 -0.648] [58 -0.696] [59 -0.168] [60 -0.354] [61 1] [62 0.624] [63 -0.244] [64 0.965] [65 0.525] [66 -0.516] [67 0.632] [68 -0.99825] [69 -0.708] [70 -0.376] [71 -0.562]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18170,15530,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.78,{{table: [[48 0.263] [49 -0.51] [50 -0.087] [51 0.416] [52 0.951] [53 -0.577] [54 -0.9998750000000001] [55 -0.296] [56 0.039] [57 0.671] [58 0.156] [59 -0.886] [60 0.511] [61 1] [62 0.997] [63 0.466] [64 -0.192] [65 0.490765625] [66 0.838] [67 -0.358] [68 -0.9215] [69 -0.787] [70 -0.099] [71 0.918]]}},{{table: [[48 0.263] [49 -0.51] [50 -0.087] [51 0.416] [52 0.951] [53 -0.577] [54 -0.9998750000000001] [55 -0.296] [56 0.039] [57 0.671] [58 0.156] [59 -0.886] [60 0.511] [61 1] [62 0.997] [63 0.466] [64 -0.192] [65 0.490765625] [66 0.838] [67 -0.358] [68 -0.9215] [69 -0.787] [70 -0.099] [71 0.918]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18171,148,50040,65,F.LOTTI PONTEDERA (PI),50029,68,CIVILE ELBANO PORTOFERRAIO (LI),49014,0,{{table: [[48 0.769] [49 0.014] [50 -0.367] [51 0.884] [52 -0.495] [53 -0.462] [54 -0.8023750000000001] [55 0.856] [56 0.812] [57 -0.037] [58 -0.548] [59 0.588] [60 0.478] [61 0.9997584228515625] [62 -0.163] [63 0.61] [64 0.708] [65 0.47146875] [66 -0.944] [67 -0.032] [68 -1] [69 0.05] [70 0.512] [71 0.716]]}},{{table: [[48 0.769] [49 0.014] [50 -0.367] [51 0.884] [52 -0.495] [53 -0.462] [54 -0.8023750000000001] [55 0.856] [56 0.812] [57 -0.037] [58 -0.548] [59 0.588] [60 0.478] [61 0.9997584228515625] [62 -0.163] [63 0.61] [64 0.708] [65 0.47146875] [66 -0.944] [67 -0.032] [68 -1] [69 0.05] [70 0.512] [71 0.716]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18172,1539,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.1,{{table: [[48 0.937] [49 -0.86] [50 -0.052] [51 -0.606] [52 0.107] [53 -0.46] [54 -0.799] [55 -0.518] [56 0.99] [57 0.242] [58 -0.011] [59 0.039] [60 -0.149] [61 1] [62 -0.85] [63 -0.822] [64 0.642] [65 0.07] [66 0.875] [67 -0.93] [68 -0.96559375] [69 0.531] [70 -0.812] [71 -0.697]]}},{{table: [[48 0.937] [49 -0.86] [50 -0.052] [51 -0.606] [52 0.107] [53 -0.46] [54 -0.799] [55 -0.518] [56 0.99] [57 0.242] [58 -0.011] [59 0.039] [60 -0.149] [61 1] [62 -0.85] [63 -0.822] [64 0.642] [65 0.07] [66 0.875] [67 -0.93] [68 -0.96559375] [69 0.531] [70 -0.812] [71 -0.697]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18173,16668,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.86,{{table: [[48 -0.72] [49 -0.251] [50 -0.311] [51 -0.311] [52 0.2] [53 0.929] [54 -0.997515625] [55 -0.725] [56 0.07] [57 -0.813] [58 0.311] [59 -0.864] [60 0.155] [61 1] [62 0.253] [63 0.636] [64 0.627] [65 0.4711875] [66 -0.526] [67 0.688] [68 -0.982671875] [69 -0.276] [70 0.421] [71 0.382]]}},{{table: [[48 -0.72] [49 -0.251] [50 -0.311] [51 -0.311] [52 0.2] [53 0.929] [54 -0.997515625] [55 -0.725] [56 0.07] [57 -0.813] [58 0.311] [59 -0.864] [60 0.155] [61 1] [62 0.253] [63 0.636] [64 0.627] [65 0.4711875] [66 -0.526] [67 0.688] [68 -0.982671875] [69 -0.276] [70 0.421] [71 0.382]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18174,15321,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.78,{{table: [[48 0.746] [49 -0.355] [50 0.437] [51 0.556] [52 -0.431] [53 0.601] [54 -0.7072499999999999] [55 -0.808] [56 0.827] [57 0.055] [58 0.771] [59 -0.222] [60 -0.742] [61 1] [62 -0.1] [63 -0.793] [64 -0.007] [65 0.27749999999999997] [66 -0.487] [67 -0.064] [68 -0.8885000000000001] [69 -0.164] [70 -0.263] [71 0.923]]}},{{table: [[48 0.746] [49 -0.355] [50 0.437] [51 0.556] [52 -0.431] [53 0.601] [54 -0.7072499999999999] [55 -0.808] [56 0.827] [57 0.055] [58 0.771] [59 -0.222] [60 -0.742] [61 1] [62 -0.1] [63 -0.793] [64 -0.007] [65 0.27749999999999997] [66 -0.487] [67 -0.064] [68 -0.8885000000000001] [69 -0.164] [70 -0.263] [71 0.923]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18175,10462,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.46,{{table: [[48 0.22] [49 0.743] [50 -0.56] [51 0.185] [52 -0.401] [53 -0.793] [54 -0.971125] [55 0.791] [56 0.068] [57 -0.851] [58 0.111] [59 -0.931] [60 0.089] [61 1] [62 -0.097] [63 -0.56] [64 -0.416] [65 0.5020625] [66 -0.644] [67 -0.087] [68 -0.9904999999999999] [69 -0.744] [70 -0.306] [71 0.845]]}},{{table: [[48 0.22] [49 0.743] [50 -0.56] [51 0.185] [52 -0.401] [53 -0.793] [54 -0.971125] [55 0.791] [56 0.068] [57 -0.851] [58 0.111] [59 -0.931] [60 0.089] [61 1] [62 -0.097] [63 -0.56] [64 -0.416] [65 0.5020625] [66 -0.644] [67 -0.087] [68 -0.9904999999999999] [69 -0.744] [70 -0.306] [71 0.845]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18176,884,50040,65,F.LOTTI PONTEDERA (PI),50029,54,NUOVO OSPEDALE BORGO S.LORENZO (FI),48017,0.06,{{table: [[48 0.882] [49 0.219] [50 -0.312] [51 -0.825] [52 -0.541] [53 -0.674] [54 -1] [55 0.31] [56 -0.339] [57 -0.821] [58 0.993] [59 -0.392] [60 -0.279] [61 0.999892822265625] [62 0.133] [63 0.687] [64 0.24] [65 -0.17499999999999993] [66 -0.058] [67 0.651] [68 -0.941875] [69 0.638] [70 0.858] [71 0.266]]}},{{table: [[48 0.882] [49 0.219] [50 -0.312] [51 -0.825] [52 -0.541] [53 -0.674] [54 -1] [55 0.31] [56 -0.339] [57 -0.821] [58 0.993] [59 -0.392] [60 -0.279] [61 0.999892822265625] [62 0.133] [63 0.687] [64 0.24] [65 -0.17499999999999993] [66 -0.058] [67 0.651] [68 -0.941875] [69 0.638] [70 0.858] [71 0.266]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18177,17778,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.92,{{table: [[48 -0.602] [49 0.233] [50 -0.469] [51 0.693] [52 -0.726] [53 -0.325] [54 -0.7410000000000001] [55 -0.351] [56 -0.006] [57 0.153] [58 0.809] [59 0.318] [60 -0.67] [61 1] [62 -0.832] [63 -0.022] [64 0.126] [65 0.4464375] [66 -0.703] [67 -0.853] [68 -0.778375] [69 0.159] [70 0.907] [71 0.802]]}},{{table: [[48 -0.602] [49 0.233] [50 -0.469] [51 0.693] [52 -0.726] [53 -0.325] [54 -0.7410000000000001] [55 -0.351] [56 -0.006] [57 0.153] [58 0.809] [59 0.318] [60 -0.67] [61 1] [62 -0.832] [63 -0.022] [64 0.126] [65 0.4464375] [66 -0.703] [67 -0.853] [68 -0.778375] [69 0.159] [70 0.907] [71 0.802]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18178,17957,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.98,{{table: [[48 0.907] [49 0.55] [50 -0.424] [51 -0.813] [52 0.217] [53 -0.805] [54 -0.87475] [55 -0.874] [56 0.341] [57 -0.109] [58 0.029] [59 -0.274] [60 -0.083] [61 1] [62 0.732] [63 -0.944] [64 -0.249] [65 0.47415625] [66 -0.069] [67 -0.036] [68 -0.96596875] [69 0.064] [70 0.537] [71 -0.895]]}},{{table: [[48 0.907] [49 0.55] [50 -0.424] [51 -0.813] [52 0.217] [53 -0.805] [54 -0.87475] [55 -0.874] [56 0.341] [57 -0.109] [58 0.029] [59 -0.274] [60 -0.083] [61 1] [62 0.732] [63 -0.944] [64 -0.249] [65 0.47415625] [66 -0.069] [67 -0.036] [68 -0.96596875] [69 0.064] [70 0.537] [71 -0.895]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18179,3398,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.18,{{table: [[48 -0.546] [49 0.627] [50 -0.432] [51 0.5] [52 -0.817] [53 -0.037] [54 -0.890375] [55 0.104] [56 0.746] [57 0.713] [58 -0.343] [59 0.98] [60 0.021] [61 1] [62 -0.329] [63 0.3] [64 0.226] [65 0.4985625] [66 -0.067] [67 -0.805] [68 -0.43800000000000006] [69 -0.483] [70 -0.32] [71 -0.803]]}},{{table: [[48 -0.546] [49 0.627] [50 -0.432] [51 0.5] [52 -0.817] [53 -0.037] [54 -0.890375] [55 0.104] [56 0.746] [57 0.713] [58 -0.343] [59 0.98] [60 0.021] [61 1] [62 -0.329] [63 0.3] [64 0.226] [65 0.4985625] [66 -0.067] [67 -0.805] [68 -0.43800000000000006] [69 -0.483] [70 -0.32] [71 -0.803]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18180,6399,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.24,{{table: [[48 -0.761] [49 -0.047] [50 -0.982] [51 -0.208] [52 0.828] [53 0.007] [54 -0.899375] [55 -0.931] [56 0.857] [57 0.452] [58 0.717] [59 -0.618] [60 -0.665] [61 1] [62 -0.527] [63 0.388] [64 -0.372] [65 0.48912500000000003] [66 0.448] [67 -0.336] [68 -0.9106875] [69 -0.925] [70 -0.189] [71 -0.177]]}},{{table: [[48 -0.761] [49 -0.047] [50 -0.982] [51 -0.208] [52 0.828] [53 0.007] [54 -0.899375] [55 -0.931] [56 0.857] [57 0.452] [58 0.717] [59 -0.618] [60 -0.665] [61 1] [62 -0.527] [63 0.388] [64 -0.372] [65 0.48912500000000003] [66 0.448] [67 -0.336] [68 -0.9106875] [69 -0.925] [70 -0.189] [71 -0.177]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18181,4091,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.18,{{table: [[48 0.766] [49 -0.645] [50 0.553] [51 -0.109] [52 0.266] [53 0.689] [54 -0.9150625] [55 0.578] [56 0.264] [57 -0.68] [58 -0.689] [59 -0.471] [60 0.13] [61 1] [62 0.578] [63 -0.709] [64 0.118] [65 0.400375] [66 0.515] [67 -0.192] [68 -0.8986875] [69 -0.272] [70 -0.463] [71 0.929]]}},{{table: [[48 0.766] [49 -0.645] [50 0.553] [51 -0.109] [52 0.266] [53 0.689] [54 -0.9150625] [55 0.578] [56 0.264] [57 -0.68] [58 -0.689] [59 -0.471] [60 0.13] [61 1] [62 0.578] [63 -0.709] [64 0.118] [65 0.400375] [66 0.515] [67 -0.192] [68 -0.8986875] [69 -0.272] [70 -0.463] [71 0.929]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18182,16085,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.78,{{table: [[48 0.383] [49 -0.486] [50 -0.696] [51 -0.932] [52 -0.413] [53 0.138] [54 -0.9353750000000001] [55 -0.94] [56 0.364] [57 -0.129] [58 -0.547] [59 -0.468] [60 0.132] [61 1] [62 -0.773] [63 0.697] [64 -0.207] [65 0.5495] [66 -0.81] [67 -0.522] [68 -0.7364999999999999] [69 -0.311] [70 -0.903] [71 0.207]]}},{{table: [[48 0.383] [49 -0.486] [50 -0.696] [51 -0.932] [52 -0.413] [53 0.138] [54 -0.9353750000000001] [55 -0.94] [56 0.364] [57 -0.129] [58 -0.547] [59 -0.468] [60 0.132] [61 1] [62 -0.773] [63 0.697] [64 -0.207] [65 0.5495] [66 -0.81] [67 -0.522] [68 -0.7364999999999999] [69 -0.311] [70 -0.903] [71 0.207]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18183,12607,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.58,{{table: [[48 -0.248] [49 -0.506] [50 0.14] [51 0.689] [52 0.139] [53 0.181] [54 -0.907125] [55 -0.495] [56 -0.13] [57 -0.273] [58 -0.026] [59 -0.625] [60 0.888] [61 1] [62 0.961] [63 0.358] [64 0.396] [65 0.4985] [66 -0.332] [67 -0.315] [68 -0.9978671875] [69 0.671] [70 0.418] [71 0.771]]}},{{table: [[48 -0.248] [49 -0.506] [50 0.14] [51 0.689] [52 0.139] [53 0.181] [54 -0.907125] [55 -0.495] [56 -0.13] [57 -0.273] [58 -0.026] [59 -0.625] [60 0.888] [61 1] [62 0.961] [63 0.358] [64 0.396] [65 0.4985] [66 -0.332] [67 -0.315] [68 -0.9978671875] [69 0.671] [70 0.418] [71 0.771]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18184,8113,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.32,{{table: [[48 -0.65] [49 -0.171] [50 -0.198] [51 0.044] [52 -0.633] [53 -0.273] [54 -0.8915] [55 0.141] [56 -0.949] [57 0.732] [58 -0.198] [59 0.945] [60 0.982] [61 1] [62 -0.398] [63 -0.024] [64 0.196] [65 0.34462499999999996] [66 -0.495] [67 -0.514] [68 -0.97946875] [69 -0.719] [70 0.518] [71 0.567]]}},{{table: [[48 -0.65] [49 -0.171] [50 -0.198] [51 0.044] [52 -0.633] [53 -0.273] [54 -0.8915] [55 0.141] [56 -0.949] [57 0.732] [58 -0.198] [59 0.945] [60 0.982] [61 1] [62 -0.398] [63 -0.024] [64 0.196] [65 0.34462499999999996] [66 -0.495] [67 -0.514] [68 -0.97946875] [69 -0.719] [70 0.518] [71 0.567]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18185,17798,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.94,{{table: [[48 -0.577] [49 -0.928] [50 -0.1] [51 0.355] [52 0.866] [53 0.314] [54 0.439] [55 -0.729] [56 0.223] [57 -0.587] [58 0.657] [59 0.585] [60 -0.515] [61 1] [62 0.727] [63 0.223] [64 -0.858] [65 0.481] [66 0.403] [67 -0.303] [68 -0.5487500000000001] [69 0.71] [70 0.723] [71 -0.943]]}},{{table: [[48 -0.577] [49 -0.928] [50 -0.1] [51 0.355] [52 0.866] [53 0.314] [54 0.439] [55 -0.729] [56 0.223] [57 -0.587] [58 0.657] [59 0.585] [60 -0.515] [61 1] [62 0.727] [63 0.223] [64 -0.858] [65 0.481] [66 0.403] [67 -0.303] [68 -0.5487500000000001] [69 0.71] [70 0.723] [71 -0.943]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18186,7311,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.32,{{table: [[48 0.639] [49 -0.955] [50 0.723] [51 0.33] [52 -0.377] [53 0.731] [54 -0.97503125] [55 0.378] [56 -0.638] [57 0.151] [58 -0.761] [59 0.136] [60 0.899] [61 1] [62 0.6] [63 -0.071] [64 0.822] [65 0.19675000000000004] [66 -0.071] [67 -0.001] [68 -0.988375] [69 0.222] [70 -0.153] [71 0.287]]}},{{table: [[48 0.639] [49 -0.955] [50 0.723] [51 0.33] [52 -0.377] [53 0.731] [54 -0.97503125] [55 0.378] [56 -0.638] [57 0.151] [58 -0.761] [59 0.136] [60 0.899] [61 1] [62 0.6] [63 -0.071] [64 0.822] [65 0.19675000000000004] [66 -0.071] [67 -0.001] [68 -0.988375] [69 0.222] [70 -0.153] [71 0.287]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18187,19878,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,1,{{table: [[48 -0.663] [49 0.649] [50 -0.552] [51 -0.967] [52 -0.479] [53 0.824] [54 -0.681] [55 -0.683] [56 0.555] [57 -0.72] [58 0.016] [59 -0.64] [60 -0.651] [61 1] [62 -0.972] [63 0.924] [64 0.927] [65 0.26649999999999996] [66 -0.579] [67 0.233] [68 -0.9844999999999999] [69 0.349] [70 -0.058] [71 0.155]]}},{{table: [[48 -0.663] [49 0.649] [50 -0.552] [51 -0.967] [52 -0.479] [53 0.824] [54 -0.681] [55 -0.683] [56 0.555] [57 -0.72] [58 0.016] [59 -0.64] [60 -0.651] [61 1] [62 -0.972] [63 0.924] [64 0.927] [65 0.26649999999999996] [66 -0.579] [67 0.233] [68 -0.9844999999999999] [69 0.349] [70 -0.058] [71 0.155]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18188,16224,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.78,{{table: [[48 0.64] [49 -0.217] [50 0.579] [51 0.643] [52 -0.026] [53 -0.635] [54 -0.8864375] [55 0.392] [56 -0.272] [57 0.95] [58 0.129] [59 -0.052] [60 0.129] [61 1] [62 -0.287] [63 0.52] [64 -0.611] [65 0.4955703125] [66 0.182] [67 -0.529] [68 -0.9722500000000001] [69 0.52] [70 0.744] [71 0.306]]}},{{table: [[48 0.64] [49 -0.217] [50 0.579] [51 0.643] [52 -0.026] [53 -0.635] [54 -0.8864375] [55 0.392] [56 -0.272] [57 0.95] [58 0.129] [59 -0.052] [60 0.129] [61 1] [62 -0.287] [63 0.52] [64 -0.611] [65 0.4955703125] [66 0.182] [67 -0.529] [68 -0.9722500000000001] [69 0.52] [70 0.744] [71 0.306]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18189,12134,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.58,{{table: [[48 0.186] [49 -0.034] [50 0.227] [51 -0.765] [52 0.634] [53 -0.976] [54 -0.5805] [55 -0.362] [56 -0.571] [57 0.744] [58 0.907] [59 0.086] [60 0.649] [61 1] [62 -0.067] [63 -0.538] [64 -0.167] [65 0.4970625] [66 0.017] [67 0.817] [68 -0.9980625] [69 -0.511] [70 -0.15] [71 -0.566]]}},{{table: [[48 0.186] [49 -0.034] [50 0.227] [51 -0.765] [52 0.634] [53 -0.976] [54 -0.5805] [55 -0.362] [56 -0.571] [57 0.744] [58 0.907] [59 0.086] [60 0.649] [61 1] [62 -0.067] [63 -0.538] [64 -0.167] [65 0.4970625] [66 0.017] [67 0.817] [68 -0.9980625] [69 -0.511] [70 -0.15] [71 -0.566]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18190,17656,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.92,{{table: [[48 0.326] [49 0.567] [50 0.002] [51 0.896] [52 0.532] [53 -0.742] [54 -0.9745] [55 -0.35] [56 0.534] [57 -0.787] [58 -0.767] [59 -0.107] [60 -0.821] [61 1] [62 0.862] [63 -0.258] [64 0.786] [65 0.507] [66 -0.951] [67 -0.075] [68 -0.9873984375] [69 -0.808] [70 -0.632] [71 -0.968]]}},{{table: [[48 0.326] [49 0.567] [50 0.002] [51 0.896] [52 0.532] [53 -0.742] [54 -0.9745] [55 -0.35] [56 0.534] [57 -0.787] [58 -0.767] [59 -0.107] [60 -0.821] [61 1] [62 0.862] [63 -0.258] [64 0.786] [65 0.507] [66 -0.951] [67 -0.075] [68 -0.9873984375] [69 -0.808] [70 -0.632] [71 -0.968]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18191,2800,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.14,{{table: [[48 0.022] [49 -0.664] [50 -0.534] [51 0.514] [52 0.688] [53 -0.405] [54 -0.94340625] [55 0.51] [56 0.675] [57 0.519] [58 -0.117] [59 0.361] [60 -0.159] [61 1] [62 -0.679] [63 -0.943] [64 0.754] [65 0.491375] [66 0.919] [67 -0.883] [68 -0.9981630859375] [69 -0.332] [70 -0.484] [71 0.308]]}},{{table: [[48 0.022] [49 -0.664] [50 -0.534] [51 0.514] [52 0.688] [53 -0.405] [54 -0.94340625] [55 0.51] [56 0.675] [57 0.519] [58 -0.117] [59 0.361] [60 -0.159] [61 1] [62 -0.679] [63 -0.943] [64 0.754] [65 0.491375] [66 0.919] [67 -0.883] [68 -0.9981630859375] [69 -0.332] [70 -0.484] [71 0.308]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18192,17397,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.9,{{table: [[48 0.663] [49 -0.308] [50 0.308] [51 0.095] [52 -0.417] [53 -0.615] [54 -0.95075] [55 -0.985] [56 0.584] [57 -0.397] [58 -0.719] [59 -0.363] [60 0.949] [61 1] [62 -0.037] [63 0.219] [64 0.764] [65 0.5020781249999999] [66 0.707] [67 0.638] [68 -0.987796875] [69 -0.567] [70 0.095] [71 0.421]]}},{{table: [[48 0.663] [49 -0.308] [50 0.308] [51 0.095] [52 -0.417] [53 -0.615] [54 -0.95075] [55 -0.985] [56 0.584] [57 -0.397] [58 -0.719] [59 -0.363] [60 0.949] [61 1] [62 -0.037] [63 0.219] [64 0.764] [65 0.5020781249999999] [66 0.707] [67 0.638] [68 -0.987796875] [69 -0.567] [70 0.095] [71 0.421]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18193,13408,50041,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.62,{{table: [[48 -0.015] [49 0.904] [50 0.358] [51 -0.793] [52 -0.977] [53 0.11] [54 0.385] [55 -0.539] [56 0.442] [57 0.553] [58 -0.901] [59 0.989] [60 -0.821] [61 1] [62 0.333] [63 0.156] [64 -0.603] [65 -0.111] [66 -0.951] [67 -0.41] [68 -0.042] [69 -0.378] [70 0.832] [71 0.906]]}},{{table: [[48 -0.015] [49 0.904] [50 0.358] [51 -0.793] [52 -0.977] [53 0.11] [54 0.385] [55 -0.539] [56 0.442] [57 0.553] [58 -0.901] [59 0.989] [60 -0.821] [61 1] [62 0.333] [63 0.156] [64 -0.603] [65 -0.111] [66 -0.951] [67 -0.41] [68 -0.042] [69 -0.378] [70 0.832] [71 0.906]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18194,756,50041,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.02,{{table: [[48 1] [49 0.967] [50 0.886] [51 -0.224] [52 -0.697] [53 0.387] [54 0.891] [55 0.059] [56 -0.713] [57 0.775] [58 0.292] [59 -0.354] [60 0.437] [61 -0.692] [62 0.692] [63 -0.423] [64 0.818] [65 0.617] [66 0.036] [67 0.938] [68 -0.114] [69 -0.719] [70 -0.64] [71 -0.364]]}},{{table: [[48 1] [49 0.967] [50 0.886] [51 -0.224] [52 -0.697] [53 0.387] [54 0.891] [55 0.059] [56 -0.713] [57 0.775] [58 0.292] [59 -0.354] [60 0.437] [61 -0.692] [62 0.692] [63 -0.423] [64 0.818] [65 0.617] [66 0.036] [67 0.938] [68 -0.114] [69 -0.719] [70 -0.64] [71 -0.364]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
